4036800910,47.6017,-122.122,163rd Avenue Southeast,990,NA,Bellevue,United States,Washington,way
259600530,47.632,-122.119,Northeast 25th Street,16620,NA,Bellevue,United States,Washington,way
6303400981,47.5064,-122.356,17th Avenue Southwest,10724,Shorewood,Seattle,United States,Washington,way
7701990300,47.7073,-122.07,202nd Avenue Northeast,12124,NA,NA,United States,Washington,way
5700002510,47.5764,-122.287,37th Place South,3107,NA,Seattle,United States,Washington,way
2011400230,47.3908,-122.32,10th Avenue South,23444,Zenith,NA,United States,Washington,way
1921069059,47.2893,-122.084,Southeast Green Valley Road,19328,NA,NA,United States,Washington,way
1471700410,47.4644,-122.066,206th Avenue Southeast,15240,NA,NA,United States,Washington,way
2102700025,47.5717,-122.409,60th Avenue Southwest,3616,Alki,Seattle,United States,Washington,way
4222300040,47.3488,-122.304,23rd Avenue South,28211,NA,NA,United States,Washington,way
3649100676,47.7378,-122.248,69th Lane Northeast,15126,NA,NA,United States,Washington,way
372000040,47.4999,-122.223,87th Avenue South,11519,Lakeridge,Seattle,United States,Washington,way
7312200040,47.5344,-122.189,113th Avenue Southeast,7608,NA,NA,United States,Washington,way
6052400975,47.4013,-122.321,10th Avenue South,22315,Central Des Moines,NA,United States,Washington,way
826000495,47.5454,-122.383,40th Avenue Southwest,6336,Morgan Junction,Seattle,United States,Washington,way
8731900880,47.3122,-122.376,Southwest 323rd Street,3327,Twin Lakes,NA,United States,Washington,way
1523059100,47.4809,-122.153,Field Place Southeast,265,NA,NA,United States,Washington,way
2597550090,47.3342,-122.108,176th Avenue Southeast,29723,NA,NA,United States,Washington,way
3581000210,47.7267,-122.241,Northeast 140th Street,7354,NA,NA,United States,Washington,way
4048400191,47.4704,-122.076,200th Avenue Southeast,14633,NA,NA,United States,Washington,way
7578200025,47.5717,-122.382,40th Avenue Southwest,3452,Admiral,Seattle,United States,Washington,way
2379300330,47.3572,-122.192,111th Place Southeast,27224,Erin Glade,NA,United States,Washington,way
8917100180,47.6309,-122.093,185th Place Northeast,2383,NA,NA,United States,Washington,way
3395300180,47.6471,-122.114,169th Court Northeast,4199,NA,NA,United States,Washington,way
369000690,47.6562,-122.389,Burton Place West,4015,NA,Seattle,United States,Washington,way
7977200720,47.6858,-122.295,31st Avenue Northeast,7731,Wedgwood,Seattle,United States,Washington,way
2322069175,47.3778,-122.001,255th Place Southeast,24916,NA,NA,United States,Washington,way
2324039100,47.5547,-122.379,37th Avenue Southwest,5233,High Point,Seattle,United States,Washington,way
5631500866,47.7466,-122.241,Northeast 163rd Street,7422,NA,NA,United States,Washington,way
2877101745,47.6768,-122.363,5th Avenue Northwest,6523,Whittier Heights,Seattle,United States,Washington,way
721069087,47.327,-122.094,Southeast 307th Lane,18611,NA,NA,United States,Washington,way
7934000145,47.5563,-122.393,48th Avenue Southwest,5038,NA,Seattle,United States,Washington,way
6072760360,47.5624,-122.176,123rd Avenue Southeast,4638,NA,Bellevue,United States,Washington,way
6021501635,47.6885,-122.386,Jones Avenue Northwest,8060,Loyal Heights,Seattle,United States,Washington,way
1821059067,47.3101,-122.212,N Street Northeast,208,NA,NA,United States,Washington,way
3295750610,47.3838,-122.184,118th Avenue Southeast,24320,NA,NA,United States,Washington,way
2926059146,47.7043,-122.192,112th Avenue Northeast,11618,NA,NA,United States,Washington,way
9429500146,47.5717,-122.12,Southeast Newport Way,NA,NA,Bellevue,United States,Washington,way
7893207490,47.4226,-122.327,6th Avenue South,20012,North Hill,NA,United States,Washington,way
8945300110,47.3056,-122.37,28th Avenue Southwest,33105,Twin Lakes,NA,United States,Washington,way
8151600610,47.5036,-122.362,24th Place Southwest,11060,Shorewood,Seattle,United States,Washington,way
2923049399,47.4562,-122.33,South 163rd Place,249,Five Corners,NA,United States,Washington,way
3260810110,47.3473,-122.302,South 284th Place,2432,NA,NA,United States,Washington,way
5104530770,47.3516,-122.0,257th Avenue Southeast,27855,NA,NA,United States,Washington,way
8661000033,47.2074,-122.001,Loraine Street,1751,NA,NA,United States,Washington,way
4017050820,47.3726,-122.025,Southeast 254th Street,23603,Lake Forest Estates,NA,United States,Washington,way
226039279,47.7732,-122.382,NA,NA,NA,Shoreline,United States,Washington,way
1338800785,47.6258,-122.305,21st Avenue East,719,NA,Seattle,United States,Washington,way
2921049079,47.2802,-122.316,South 359th Street,1400,NA,NA,United States,Washington,way
5113260040,47.3878,-122.052,Southeast 239th Street,21617,Maple Valley Meadows,NA,United States,Washington,way
3124059023,47.5287,-122.22,Avalon Drive,8226,NA,NA,United States,Washington,way
5351200265,47.6145,-122.284,Grand Avenue,1542,NA,Seattle,United States,Washington,way
2591010150,47.6934,-122.184,Northeast 105th Lane,11811,NA,NA,United States,Washington,node
6163900821,47.7572,-122.318,11th Avenue Northeast,17653,North City,Shoreline,United States,Washington,way
2310060230,47.3498,-122.052,Southeast 281st Street,21642,Elk Run,NA,United States,Washington,way
4449800315,47.6899,-122.391,27th Avenue Northwest,8329,Loyal Heights,Seattle,United States,Washington,way
3299600120,47.5623,-122.032,230th Terrace Southeast,4622,NA,NA,United States,Washington,way
2490200615,47.5323,-122.383,Southwest Kenyon Street,3922,High Point,Seattle,United States,Washington,way
1565950230,47.4314,-122.189,114th Court Southeast,19013,Chinoquan,NA,United States,Washington,way
6402700110,47.6947,-122.177,Northeast 106th Street,12206,NA,NA,United States,Washington,way
5029450100,47.2915,-122.368,27th Avenue Southwest,34520,NA,NA,United States,Washington,way
7525530590,47.5601,-122.037,Southeast 47th Place,22688,NA,NA,United States,Washington,way
226059103,47.7692,-122.128,Northeast 195th Street,15826,NA,NA,United States,Washington,way
6197200021,47.4411,-122.186,116th Avenue Southeast,18002,NA,NA,United States,Washington,way
7227500910,47.4953,-122.187,Dayton Avenue Northeast,755,Highlands Park,NA,United States,Washington,way
5100402644,47.6942,-122.319,Northeast 90th Street,830,Licton Springs,Seattle,United States,Washington,way
748000205,47.7322,-122.359,Northwest 143rd Street,123,NA,Seattle,United States,Washington,way
7899800476,47.5243,-122.36,Delridge Way Southwest,8810,Highland Park,Seattle,United States,Washington,node
3885804390,47.6845,-122.209,1st Street,1121,NA,NA,United States,Washington,way
1796370150,47.3719,-122.091,188th Avenue Southeast,25804,Covington Woods,NA,United States,Washington,way
7935000625,47.5465,-122.398,Beach Drive Southwest,6308,NA,Seattle,United States,Washington,way
1761300100,47.3952,-122.176,125th Avenue Southeast,23103,NA,NA,United States,Washington,way
1112700150,47.7296,-122.233,Northeast 142nd Street,8104,NA,NA,United States,Washington,way
2622049052,47.3581,-122.266,52nd Avenue South,27130,Cambridge East,NA,United States,Washington,way
423000035,47.497,-122.171,Pierce Avenue Northeast,858,President Park,NA,United States,Washington,way
1555300490,47.3784,-122.29,34th Avenue South,24837,NA,NA,United States,Washington,way
6802210450,47.1937,-121.99,Berninger Street,303,NA,NA,United States,Washington,way
7853310150,47.523,-121.875,Leitz Avenue Southeast,8698,NA,NA,United States,Washington,way
4086300065,47.6362,-122.324,Franklin Place East,1917,Eastlake,Seattle,United States,Washington,way
809003085,47.6389,-122.349,Lynn Street,409,NA,Seattle,United States,Washington,way
259100110,47.7602,-122.363,Northwest 181st Street,400,NA,Shoreline,United States,Washington,way
2316800100,47.4928,-122.142,Orcas Avenue Northeast,647,Maplewood Estates,NA,United States,Washington,way
6414600051,47.7244,-122.331,Corliss Avenue North,13044,NA,Seattle,United States,Washington,way
1704900206,47.5557,-122.28,43rd Avenue South,5033,Columbia City,Seattle,United States,Washington,way
7853301240,47.5403,-121.889,NA,NA,NA,NA,United States,Washington,way
3420069055,47.1808,-122.023,Southeast 468th Street,23817,Glacier Vista,NA,United States,Washington,way
1726069198,47.737,-122.074,Northeast 150th Place,19727,NA,NA,United States,Washington,way
4468400211,47.7098,-122.333,North 112th Street,2116,NA,Seattle,United States,Washington,node
1864900230,47.4157,-122.161,135th Avenue Southeast,20804,NA,NA,United States,Washington,way
8079040490,47.5085,-122.15,Ilwaco Avenue Northeast,1815,Summerwind,NA,United States,Washington,way
7856400410,47.5603,-122.158,Somerset Avenue Southeast,4732,NA,Bellevue,United States,Washington,way
1825079018,47.6458,-121.955,East Ames Lake Drive Northeast,4001,NA,NA,United States,Washington,way
5151600120,47.3334,-122.323,South 300th Street,820,Marine Hills,NA,United States,Washington,way
4024101050,47.7543,-122.306,Northeast 175th Street,2025,North City,Shoreline,United States,Washington,way
2854800090,47.4993,-122.176,Monroe Avenue Northeast,1019,Highlands Park,NA,United States,Washington,way
1726600120,47.6388,-122.167,130th Avenue Northeast,3202,NA,Bellevue,United States,Washington,way
627300195,47.5858,-122.112,Southeast 26th Street,17161,Sammamish Heights,Bellevue,United States,Washington,way
2140900100,47.3507,-122.16,Southeast 289th Court,13606,NA,NA,United States,Washington,way
446000150,47.6883,-122.282,Northeast 82nd Street,4305,Wedgwood,Seattle,United States,Washington,way
7436500120,47.6722,-122.167,130th Avenue Northeast,7519,Snyders Corner,NA,United States,Washington,way
6917700195,47.6567,-122.397,31st Avenue West,4025,Lawton Park,Seattle,United States,Washington,way
4377000100,47.6278,-122.11,Northeast 20th Place,NA,NA,NA,United States,Washington,way
925049278,47.6744,-122.301,25th Avenue Northeast,6221,Ravenna,Seattle,United States,Washington,way
7558750120,47.6883,-122.113,Northeast 99th Court,9816,Education Hill,NA,United States,Washington,way
7856610490,47.5622,-122.153,Southeast 46th Street,NA,NA,Bellevue,United States,Washington,way
9346930100,47.5614,-122.13,Southeast 47th Street,15821,NA,Bellevue,United States,Washington,way
114100763,47.7639,-122.234,80th Avenue Northeast,18705,NA,NA,United States,Washington,way
7214700580,47.7603,-122.074,197th Place Northeast,18153,NA,NA,United States,Washington,way
4237901075,47.6637,-122.401,34th Avenue West,4604,Lawton Park,Seattle,United States,Washington,way
302000375,47.3206,-122.269,54th Avenue South,31405,NA,NA,United States,Washington,way
302000375,47.3206,-122.269,54th Avenue South,31405,NA,NA,United States,Washington,way
6843300090,47.5913,-122.012,Southeast 20th Place,24401,NA,NA,United States,Washington,way
3524039144,47.5264,-122.384,Southwest Cloverdale Street,4105,NA,Seattle,United States,Washington,way
1787250210,47.4244,-122.151,142nd Place Southeast,19808,NA,NA,United States,Washington,way
3022079080,47.3608,-121.97,Southeast 268th Street,27909,NA,NA,United States,Washington,way
2402100205,47.6903,-122.332,Bagley Avenue North,8254,Licton Springs,Seattle,United States,Washington,way
1973800150,47.718,-122.242,74th Place Northeast,12950,NA,NA,United States,Washington,way
5315100805,47.5833,-122.241,74th Avenue Southeast,3023,McGilvra,NA,United States,Washington,way
8682262240,47.7175,-122.034,228th Place Northeast,13235,NA,NA,United States,Washington,way
9541600490,47.5963,-122.171,127th Avenue Southeast,1706,Woodridge,Bellevue,United States,Washington,way
686200490,47.626,-122.112,Northeast 18th Street,17029,NA,Bellevue,United States,Washington,way
8121101380,47.57,-122.285,38th Avenue South,3718,Columbia City,Seattle,United States,Washington,way
9198600035,47.4594,-122.273,48th Avenue South,16002,NA,NA,United States,Washington,way
322069141,47.4258,-122.021,Southeast 196th Street,24005,NA,NA,United States,Washington,way
2523039054,47.4567,-122.369,Maplewild Avenue Southwest,16340,Gregory Heights,NA,United States,Washington,way
1446401540,47.4845,-122.33,3rd Avenue South,13211,NA,NA,United States,Washington,way
9541600015,47.5956,-122.174,Southeast 19th Street,NA,Woodridge,Bellevue,United States,Washington,way
7352200025,47.7134,-122.277,Riviera Place Northeast,11512,Cedar Park,Seattle,United States,Washington,way
853600150,47.6113,-121.952,Northeast 3rd Way,29000,NA,NA,United States,Washington,way
9208900037,47.6305,-122.24,Laurel Lane,NA,NA,NA,United States,Washington,way
7853230720,47.53,-121.848,Cortland Avenue Southeast,7846,Eagle Nest,NA,United States,Washington,way
8562750220,47.5402,-122.069,Big Tree Drive Northwest,883,NA,NA,United States,Washington,way
3995700325,47.7406,-122.302,25th Avenue Northeast,15456,Briarcrest,Shoreline,United States,Washington,way
2387400120,47.6922,-122.174,125th Avenue Northeast,10230,NA,NA,United States,Washington,way
822039146,47.4154,-122.458,Southwest 212th Street,NA,NA,NA,United States,Washington,way
1925069183,47.6366,-122.094,West Lake Sammamish Parkway Northeast,2933,NA,NA,United States,Washington,way
6205500580,47.5875,-122.177,Southeast 26th Street,12218,Norwood Village,Bellevue,United States,Washington,way
8835400805,47.5445,-122.263,South Morgan Street,5524,Brighton,Seattle,United States,Washington,way
1518000230,47.7368,-121.968,Northeast 151st Place,27629,NA,NA,United States,Washington,way
4053200410,47.3187,-122.081,East Lake Morton Drive Southeast,31459,NA,NA,United States,Washington,way
2141300620,47.5582,-122.139,151st Avenue Southeast,NA,NA,Bellevue,United States,Washington,way
3278602170,47.5482,-122.374,Southwest Raymond Street,3201,Morgan Junction,Seattle,United States,Washington,node
3876310300,47.7283,-122.17,Northeast 141st Court,12806,NA,NA,United States,Washington,way
8141200027,47.6236,-122.306,20th Avenue East,512,NA,Seattle,United States,Washington,way
3034200543,47.7175,-122.339,Ashworth Avenue North,12214,NA,Seattle,United States,Washington,way
7787050180,47.4826,-122.149,Ilwaco Place Southeast,117,NA,NA,United States,Washington,way
3760500475,47.7004,-122.229,Northeast 110th Place,8415,NA,NA,United States,Washington,way
9301301145,47.6361,-122.343,Howe Street,670,Westlake,Seattle,United States,Washington,way
5615100330,47.2114,-121.986,Bailey Street,3020,NA,NA,United States,Washington,way
4139500410,47.5512,-122.11,Southeast 58th Street,NA,NA,Bellevue,United States,Washington,way
722039087,47.4145,-122.463,Southwest 212th Street,10033,NA,NA,United States,Washington,way
722039087,47.4145,-122.463,Southwest 212th Street,10033,NA,NA,United States,Washington,way
8129700644,47.6598,-122.355,Greenwood Avenue North,4324,NA,Seattle,United States,Washington,node
8129700644,47.6598,-122.355,Greenwood Avenue North,4324,NA,Seattle,United States,Washington,node
4443800385,47.6842,-122.393,28th Avenue Northwest,7536,Loyal Heights,Seattle,United States,Washington,way
4443800385,47.6842,-122.393,28th Avenue Northwest,7536,Loyal Heights,Seattle,United States,Washington,way
7405700015,47.7429,-122.358,Palatine Avenue North,15645,NA,Shoreline,United States,Washington,way
2780400035,47.6809,-122.286,39th Avenue Northeast,7052,NA,Seattle,United States,Washington,way
5562100325,47.7444,-122.341,Interlake Avenue North,15738,NA,Shoreline,United States,Washington,way
7437101030,47.3505,-122.027,236th Place Southeast,28101,Glacier Trails,NA,United States,Washington,way
3856904610,47.6696,-122.324,Northeast 56th Street,332,Meridian,Seattle,United States,Washington,way
1423069095,47.4824,-122.0,Southeast 133rd Street,25525,NA,NA,United States,Washington,way
2523400205,47.5573,-122.392,47th Avenue Southwest,5008,Admiral,Seattle,United States,Washington,way
3530420110,47.3792,-122.321,10th Avenue South,24806,Zenith,NA,United States,Washington,way
6046401030,47.6911,-122.347,Linden Avenue North,8516,NA,Seattle,United States,Washington,way
8563000770,47.6226,-122.103,177th Avenue Northeast,1480,NA,Bellevue,United States,Washington,way
2215900180,47.3498,-122.058,Southeast 280th Place,21163,Eastwood Forest,NA,United States,Washington,way
2771602450,47.6374,-122.375,14th Avenue West,2026,Interbay,Seattle,United States,Washington,way
722059233,47.4084,-122.213,95th Place South,21612,NA,NA,United States,Washington,way
1257201095,47.6739,-122.329,North 62nd Street,2342,Meridian,Seattle,United States,Washington,way
4391600035,47.3264,-122.038,229th Place Southeast,30738,NA,NA,United States,Washington,way
625049310,47.6876,-122.341,Interlake Avenue North,8021,Licton Springs,Seattle,United States,Washington,way
424059100,47.5897,-122.179,121st Avenue Southeast,2377,Woodridge,Bellevue,United States,Washington,way
1422029138,47.3942,-122.515,Southwest 235th Street,NA,NA,NA,United States,Washington,way
2723069146,47.4475,-122.034,234th Way Southeast,17047,Cedargrove Estates,NA,United States,Washington,way
5112800042,47.4496,-122.083,193rd Avenue Southeast,17010,NA,NA,United States,Washington,way
579002870,47.6992,-122.379,Northwest 96th Street,1708,North Beach,Seattle,United States,Washington,way
2461900790,47.5506,-122.385,42nd Avenue Southwest,5646,Morgan Junction,Seattle,United States,Washington,way
6788200360,47.6412,-122.302,24th Avenue East,2456,Montlake,Seattle,United States,Washington,way
1018000110,47.2943,-122.227,16th Street Southeast,129,NA,NA,United States,Washington,way
7701960720,47.7108,-122.071,198th Drive Northeast,12440,NA,NA,United States,Washington,way
9477201530,47.7288,-122.191,Northeast 141st Place,11223,NA,NA,United States,Washington,way
1821069072,47.3043,-122.094,Southeast 332nd Street,NA,NA,NA,United States,Washington,way
5035300572,47.6523,-122.412,Magnolia Boulevard West,3611,NA,Seattle,United States,Washington,way
1023089019,47.4881,-121.777,Southeast Cedar Falls Way,849,NA,NA,United States,Washington,way
2710600015,47.6762,-122.285,40th Avenue Northeast,6513,Hawthorne Hills,Seattle,United States,Washington,way
1502400300,47.3121,-122.323,10th Avenue South,32344,NA,NA,United States,Washington,way
4045700115,47.2875,-122.289,37th Avenue South,35029,NA,NA,United States,Washington,way
7504010590,47.6371,-122.058,211th Avenue Northeast,2100,NA,NA,United States,Washington,way
4389200610,47.6142,-122.209,99th Avenue Northeast,417,Moorland,Bellevue,United States,Washington,way
1321039076,47.3044,-122.366,26th Avenue Southwest,33235,Twin Lakes,NA,United States,Washington,way
4123800180,47.3772,-122.045,Southeast 251st Court,22120,Lake Wilderness Country Club,NA,United States,Washington,way
6415100410,47.7303,-122.329,North 140th Street,2353,NA,Seattle,United States,Washington,way
4420600015,47.2993,-122.293,South 337th Street,3106,NA,NA,United States,Washington,way
3856901880,47.6711,-122.328,Northeast 58th Street,100,Meridian,Seattle,United States,Washington,way
3878900395,47.5087,-122.25,Waters Avenue South,10232,Rainier Beach,Seattle,United States,Washington,way
9183701345,47.3776,-122.228,Scenic Way,520,NA,NA,United States,Washington,way
7768700300,47.6071,-122.212,Southeast Shoreland Drive,9427,Moorland,Bellevue,United States,Washington,way
3536900110,47.6381,-122.224,Hunts Point Lane,8531,NA,NA,United States,Washington,way
7518503830,47.6769,-122.381,19th Avenue Northwest,NA,NA,Seattle,United States,Washington,relation
2125059161,47.6426,-122.18,122nd Avenue Northeast,NA,NA,Bellevue,United States,Washington,way
2597520720,47.5442,-122.138,SE 63rd Trail,NA,NA,Bellevue,United States,Washington,way
109200730,47.2975,-122.37,28th Place Southwest,33945,NA,NA,United States,Washington,way
2621750110,47.3718,-122.109,174th Place Southeast,25709,Foxfield,NA,United States,Washington,way
8644400040,47.6153,-122.054,Northeast 6th Place,21524,NA,NA,United States,Washington,way
4237901345,47.664,-122.402,34th Avenue West,4619,Lawton Park,Seattle,United States,Washington,way
8731982250,47.3193,-122.383,40th Avenue Southwest,31410,Twin Lakes,NA,United States,Washington,way
7942100180,47.3828,-122.09,Southeast 244th Place,18827,NA,NA,United States,Washington,way
3324079089,47.5269,-121.922,316th Southeast Lane,8232,NA,NA,United States,Washington,way
7147800015,47.441,-122.282,42nd Avenue South,18021,NA,NA,United States,Washington,way
2826049023,47.7077,-122.299,27th Avenue Northeast,10808,NA,Seattle,United States,Washington,way
3905081530,47.5702,-121.995,Southeast 41st Street,25840,NA,NA,United States,Washington,way
9543000945,47.2734,-122.248,5th Avenue South,440,NA,NA,United States,Washington,way
402000145,47.5297,-122.277,44th Place South,7956,Dunlap,Seattle,United States,Washington,way
4364200015,47.5318,-122.374,32nd Avenue Southwest,7903,High Point,Seattle,United States,Washington,way
2979800845,47.6846,-122.317,Roosevelt Way Northeast,7550,NA,Seattle,United States,Washington,way
7230900120,47.5053,-122.186,Edmonds Avenue Northeast,1425,NA,NA,United States,Washington,way
5018200155,47.4092,-122.295,30th Avenue South,21428,NA,NA,United States,Washington,way
6743700317,47.6948,-122.172,Northeast 105th Place,12626,NA,NA,United States,Washington,way
3738900035,47.735,-122.306,22nd Avenue Northeast,14626,Briarcrest,Shoreline,United States,Washington,way
1328300040,47.4414,-122.129,Southeast 179th Street,NA,The Carriages at Fairwood Downs,NA,United States,Washington,node
952000495,47.5671,-122.378,36th Avenue Southwest,4039,NA,Seattle,United States,Washington,way
7996700220,47.7154,-122.341,Stendall Drive North,11911,NA,Seattle,United States,Washington,node
7972601445,47.5296,-122.342,5th Avenue Southwest,8115,NA,Seattle,United States,Washington,way
3751601785,47.2867,-122.27,52nd Avenue South,35121,NA,NA,United States,Washington,way
7212650650,47.2659,-122.31,South 375th Street,1920,NA,NA,United States,Washington,way
2413300730,47.3268,-122.328,4th Place South,30642,Puget Sound Hills,NA,United States,Washington,way
8127700735,47.6402,-122.395,30th Avenue West,2420,Lawton Park,Seattle,United States,Washington,way
2113701080,47.5296,-122.351,12th Avenue Southwest,8113,Highland Park,Seattle,United States,Washington,way
5700000120,47.5824,-122.293,31st Avenue South,2311,NA,Seattle,United States,Washington,way
3172600031,47.5201,-122.366,26th Avenue Southwest,9231,NA,Seattle,United States,Washington,way
66000265,47.5478,-122.381,38th Avenue Southwest,6023,High Point,Seattle,United States,Washington,way
4045800040,47.6383,-122.099,181st Avenue Northeast,3199,NA,NA,United States,Washington,way
1430800100,47.4713,-122.355,16th Avenue Southwest,14636,Seahurst,NA,United States,Washington,way
2473411240,47.4483,-122.13,Southeast 172nd Place,15902,Fairwood Greens,NA,United States,Washington,way
2877100985,47.6762,-122.36,3rd Avenue Northwest,6506,NA,Seattle,United States,Washington,way
4310701575,47.6981,-122.34,Ashworth Avenue North,9509,Licton Springs,Seattle,United States,Washington,node
7715801030,47.6255,-122.059,211th Way Northeast,1754,NA,NA,United States,Washington,way
7202331050,47.6825,-122.038,226th Place Northeast,9169,NA,NA,United States,Washington,way
8820903555,47.7139,-122.288,Northeast 117th Street,3624,NA,Seattle,United States,Washington,way
5708500315,47.575,-122.388,44th Avenue Southwest,3216,Admiral,Seattle,United States,Washington,way
526059103,47.7669,-122.206,101st Place Northeast,19120,NA,NA,United States,Washington,way
1352300315,47.488,-122.2,Garden Avenue North,346,North Renton,NA,United States,Washington,way
3307700150,47.5905,-122.245,70th Avenue Southeast,2282,McGilvra,NA,United States,Washington,way
809001400,47.6351,-122.352,3rd Avenue North,1803,NA,Seattle,United States,Washington,way
6123600090,47.425,-122.332,South 198th Street,240,North Hill,NA,United States,Washington,way
8651401720,47.3632,-122.087,Southeast 266th Street,19024,Covington Woods,NA,United States,Washington,way
6386700110,47.3109,-122.362,22nd Avenue Southwest,32467,Twin Lakes,NA,United States,Washington,way
8100900115,47.5495,-122.31,18th Avenue South,5911,Van Asselt,Seattle,United States,Washington,way
7549801395,47.5518,-122.311,17th Avenue South,5556,Van Asselt,Seattle,United States,Washington,way
226059096,47.7666,-122.128,Northeast 191st Street,15936,NA,NA,United States,Washington,way
6021502070,47.6883,-122.384,22nd Avenue Northwest,8048,Loyal Heights,Seattle,United States,Washington,way
2767603608,47.6719,-122.381,Northwest 59th Street,1746,Sunset Hill,Seattle,United States,Washington,way
425059103,47.6775,-122.165,132nd Avenue Northeast,8317,NA,NA,United States,Washington,way
1624079057,47.5654,-121.929,Southeast Issaquah Fall City Road,30996,NA,NA,United States,Washington,way
1931300688,47.6569,-122.346,Whitman Avenue North,4111,NA,Seattle,United States,Washington,way
7732650120,47.6595,-122.147,Northeast 57th Street,14472,NA,Bellevue,United States,Washington,way
179001425,47.4928,-122.274,48th Avenue South,12243,NA,NA,United States,Washington,way
5469300330,47.374,-122.141,150th Place Southeast,25411,NA,NA,United States,Washington,way
3678900110,47.5738,-122.313,15th Avenue South,3242,NA,Seattle,United States,Washington,way
3388300730,47.4936,-122.069,206th Place Southeast,12021,NA,NA,United States,Washington,way
4037600115,47.607,-122.132,156th Avenue Southeast,NA,NA,Bellevue,United States,Washington,node
4083302485,47.6546,-122.337,Densmore Avenue North,3906,NA,Seattle,United States,Washington,way
7857000716,47.5508,-122.3,South Orcas Street,2509,NA,Seattle,United States,Washington,way
8857600490,47.3831,-122.288,35th Place South,24345,NA,NA,United States,Washington,way
925069100,47.664,-122.041,224th Avenue Northeast,NA,NA,NA,United States,Washington,way
4077800518,47.71,-122.286,Northeast 113th Street,3843,NA,Seattle,United States,Washington,way
2212200100,47.3942,-122.189,114th Place Southeast,23225,NA,NA,United States,Washington,way
2212200100,47.3942,-122.189,114th Place Southeast,23225,NA,NA,United States,Washington,way
5100403876,47.6961,-122.316,Northeast 92nd Street,1034,NA,Seattle,United States,Washington,way
821049191,47.3204,-122.322,South 314th Street,903,NA,NA,United States,Washington,way
126039599,47.7717,-122.376,Northwest 197th Street,1491,NA,Shoreline,United States,Washington,way
1218000195,47.4617,-122.346,9th Avenue Southwest,15653,NA,NA,United States,Washington,way
9287800375,47.6754,-122.357,1st Avenue Northwest,6244,NA,Seattle,United States,Washington,way
926069140,47.7557,-122.036,Northeast Old Woodinville Duvall Road,22636,NA,NA,United States,Washington,way
2407000145,47.4824,-122.336,2nd Avenue Southwest,13424,NA,NA,United States,Washington,way
452001280,47.6755,-122.367,Northwest 64th Street,822,NA,Seattle,United States,Washington,node
425069020,47.6805,-122.048,218th Avenue Northeast,8814,NA,NA,United States,Washington,way
4232901120,47.6358,-122.356,1st Avenue North,1833,NA,Seattle,United States,Washington,way
4233400490,47.314,-122.001,McKay Lane,32403,Lawson Hill Estates,NA,United States,Washington,way
4302201005,47.5272,-122.359,20th Avenue Southwest,8434,Highland Park,Seattle,United States,Washington,way
2026079055,47.7205,-121.93,Northeast 136th Place,NA,NA,NA,United States,Washington,way
5104510120,47.3564,-122.016,245th Avenue Southeast,27407,Maple Woods,NA,United States,Washington,way
7857003851,47.5471,-122.298,28th Avenue South,6123 B,Holly Park,Seattle,United States,Washington,way
1257202430,47.6735,-122.332,North 62nd Street,2133,Meridian,Seattle,United States,Washington,way
5104511530,47.3534,-122.012,Maple Ridge Way Southeast,27722,Maple Woods,NA,United States,Washington,way
522069111,47.4239,-122.068,Southeast 198th Street,20417,NA,NA,United States,Washington,way
5379804537,47.4501,-122.274,South 172nd Street,4724,NA,NA,United States,Washington,way
3034200410,47.7169,-122.331,North 122nd Street,2303,NA,Seattle,United States,Washington,way
5700003630,47.5789,-122.286,Cascadia Avenue South,2647,Columbia City,Seattle,United States,Washington,way
7203220410,47.6849,-122.016,242nd Way Northeast,9726,NA,NA,United States,Washington,way
2426049168,47.7332,-122.232,82nd Avenue Northeast,14447,NA,NA,United States,Washington,way
9828701565,47.6191,-122.296,East Denny Way,2802,NA,Seattle,United States,Washington,way
259600620,47.6332,-122.118,Northeast 26th Street,16728,NA,Bellevue,United States,Washington,way
5312100040,47.5728,-122.306,20th Avenue South,3411,NA,Seattle,United States,Washington,way
1938400040,47.3155,-122.364,Southwest 319th Place,2401,NA,NA,United States,Washington,way
6632900405,47.7398,-122.314,Northeast 153rd Street,1499,NA,Shoreline,United States,Washington,way
2125059123,47.6451,-122.173,NA,NA,NA,Bellevue,United States,Washington,way
6411600113,47.7125,-122.33,North 115th Street,2334,NA,Seattle,United States,Washington,way
6381500035,47.7327,-122.306,22nd Avenue Northeast,14317,Kenwood,Seattle,United States,Washington,way
7518500985,47.6825,-122.379,17th Avenue Northwest,7345,Whittier Heights,Seattle,United States,Washington,way
5149800040,47.3326,-122.323,8th Place South,30019,Marine Hills,NA,United States,Washington,way
3211000930,47.4805,-122.158,Southeast 3rd Place,4521,Heather Downs,NA,United States,Washington,way
1853081250,47.594,-122.062,208th Place Southeast,1795,NA,NA,United States,Washington,way
6632300040,47.73,-122.31,17th Avenue Northeast,13750,NA,Seattle,United States,Washington,way
6117501755,47.4409,-122.348,Riviera Place Southwest,17946,NA,NA,United States,Washington,way
6163900411,47.7598,-122.316,12th Avenue Northeast,18058,North City,Shoreline,United States,Washington,way
1924069039,47.5488,-122.094,Southeast 60th Street,18616,NA,NA,United States,Washington,way
4058801065,47.5031,-122.242,Woodley Avenue South,11128,NA,Seattle,United States,Washington,way
1223089038,47.4862,-121.718,Southeast Mount Si Road,46609,NA,NA,United States,Washington,way
