9138100261,47.6811,-122.318,NA,NA,NA,NA,NA,NA,NA
7227500740,47.496,-122.186,NA,NA,NA,NA,NA,NA,NA
8150100265,47.5292,-122.376,NA,NA,NA,NA,NA,NA,NA
1150000040,47.5596,-122.022,NA,NA,NA,NA,NA,NA,NA
9238900616,47.5355,-122.39,NA,NA,NA,NA,NA,NA,NA
9289900065,47.7622,-122.302,NA,NA,NA,NA,NA,NA,NA
7504020610,47.631,-122.052,NA,NA,NA,NA,NA,NA,NA
7454001210,47.5121,-122.375,NA,NA,NA,NA,NA,NA,NA
2122039137,47.3758,-122.425,NA,NA,NA,NA,NA,NA,NA
6884800180,47.6881,-122.313,NA,NA,NA,NA,NA,NA,NA
7110000068,47.4969,-122.376,NA,NA,NA,NA,NA,NA,NA
7625701935,47.5487,-122.391,NA,NA,NA,NA,NA,NA,NA
4054500180,47.7235,-122.039,NA,NA,NA,NA,NA,NA,NA
2917200475,47.7005,-122.352,NA,NA,NA,NA,NA,NA,NA
3262300555,47.6304,-122.236,NA,NA,NA,NA,NA,NA,NA
1245003740,47.6828,-122.207,NA,NA,NA,NA,NA,NA,NA
1796381120,47.3687,-122.085,NA,NA,NA,NA,NA,NA,NA
3761100180,47.704,-122.245,NA,NA,NA,NA,NA,NA,NA
6666800180,47.5803,-122.227,NA,NA,NA,NA,NA,NA,NA
8651200040,47.5477,-122.215,NA,NA,NA,NA,NA,NA,NA
5100402310,47.6938,-122.312,NA,NA,NA,NA,NA,NA,NA
421049170,47.3304,-122.304,NA,NA,NA,NA,NA,NA,NA
726059047,47.761,-122.214,NA,NA,NA,NA,NA,NA,NA
5100403636,47.6962,-122.321,NA,NA,NA,NA,NA,NA,NA
1535204365,47.4193,-122.444,NA,NA,NA,NA,NA,NA,NA
4240400155,47.6847,-122.372,NA,NA,NA,NA,NA,NA,NA
5468750040,47.3735,-122.156,NA,NA,NA,NA,NA,NA,NA
9158100040,47.7228,-122.357,NA,NA,NA,NA,NA,NA,NA
7460000040,47.4864,-122.316,NA,NA,NA,NA,NA,NA,NA
2927600155,47.4515,-122.368,NA,NA,NA,NA,NA,NA,NA
8731950910,47.3112,-122.378,NA,NA,NA,NA,NA,NA,NA
1726600110,47.6385,-122.167,NA,NA,NA,NA,NA,NA,NA
3320000212,47.5998,-122.312,NA,NA,NA,NA,NA,NA,NA
1670400068,47.4764,-122.269,NA,NA,NA,NA,NA,NA,NA
7424700145,47.6162,-122.288,NA,NA,NA,NA,NA,NA,NA
2408800120,47.3583,-121.922,NA,NA,NA,NA,NA,NA,NA
1776230180,47.5048,-122.155,NA,NA,NA,NA,NA,NA,NA
7889601320,47.4907,-122.336,NA,NA,NA,NA,NA,NA,NA
7589200153,47.6896,-122.374,NA,NA,NA,NA,NA,NA,NA
8032700175,47.6526,-122.342,NA,NA,NA,NA,NA,NA,NA
9238430300,47.7707,-122.123,NA,NA,NA,NA,NA,NA,NA
6150700180,47.7289,-122.337,NA,NA,NA,NA,NA,NA,NA
3330501645,47.5506,-122.276,NA,NA,NA,NA,NA,NA,NA
7853210180,47.5322,-121.851,NA,NA,NA,NA,NA,NA,NA
6149700194,47.7293,-122.343,NA,NA,NA,NA,NA,NA,NA
3625049079,47.616,-122.239,NA,NA,NA,NA,NA,NA,NA
2979800750,47.6846,-122.317,NA,NA,NA,NA,NA,NA,NA
2887700970,47.6868,-122.308,NA,NA,NA,NA,NA,NA,NA
8732130940,47.3071,-122.381,NA,NA,NA,NA,NA,NA,NA
2968800645,47.4583,-122.353,NA,NA,NA,NA,NA,NA,NA
2351800065,47.6501,-122.405,NA,NA,NA,NA,NA,NA,NA
2822069080,47.3692,-122.047,NA,NA,NA,NA,NA,NA,NA
5018200110,47.4095,-122.296,NA,NA,NA,NA,NA,NA,NA
1235100371,47.6766,-122.186,NA,NA,NA,NA,NA,NA,NA
3904930410,47.5745,-122.017,NA,NA,NA,NA,NA,NA,NA
3529000880,47.5641,-122.012,NA,NA,NA,NA,NA,NA,NA
8081020330,47.5513,-122.135,NA,NA,NA,NA,NA,NA,NA
2516000515,47.6583,-122.362,NA,NA,NA,NA,NA,NA,NA
3223039010,47.4433,-122.444,NA,NA,NA,NA,NA,NA,NA
9828702588,47.6199,-122.3,NA,NA,NA,NA,NA,NA,NA
6672920150,47.7279,-121.967,NA,NA,NA,NA,NA,NA,NA
9485700150,47.5281,-122.362,NA,NA,NA,NA,NA,NA,NA
3500100208,47.7347,-122.302,NA,NA,NA,NA,NA,NA,NA
4083302915,47.6539,-122.329,NA,NA,NA,NA,NA,NA,NA
1560920450,47.4,-122.027,NA,NA,NA,NA,NA,NA,NA
2475200930,47.4719,-122.191,NA,NA,NA,NA,NA,NA,NA
2064800120,47.5378,-122.17,NA,NA,NA,NA,NA,NA,NA
272000945,47.5882,-122.295,NA,NA,NA,NA,NA,NA,NA
9476700035,47.4887,-122.192,NA,NA,NA,NA,NA,NA,NA
859000018,47.525,-122.366,NA,NA,NA,NA,NA,NA,NA
4237900645,47.6639,-122.399,NA,NA,NA,NA,NA,NA,NA
2436200436,47.6644,-122.293,NA,NA,NA,NA,NA,NA,NA
7635801321,47.4701,-122.364,NA,NA,NA,NA,NA,NA,NA
3975400085,47.6559,-122.344,NA,NA,NA,NA,NA,NA,NA
1099600220,47.3027,-122.376,NA,NA,NA,NA,NA,NA,NA
8952900245,47.5468,-122.267,NA,NA,NA,NA,NA,NA,NA
1622049140,47.3999,-122.301,NA,NA,NA,NA,NA,NA,NA
2824069373,47.5322,-122.056,NA,NA,NA,NA,NA,NA,NA
1774000330,47.749,-122.083,NA,NA,NA,NA,NA,NA,NA
1555300530,47.379,-122.29,NA,NA,NA,NA,NA,NA,NA
4402700593,47.7431,-122.336,NA,NA,NA,NA,NA,NA,NA
2556500040,47.7633,-122.315,NA,NA,NA,NA,NA,NA,NA
1737100040,47.699,-122.167,NA,NA,NA,NA,NA,NA,NA
7575620120,47.3532,-122.306,NA,NA,NA,NA,NA,NA,NA
2817900100,47.3076,-122.101,NA,NA,NA,NA,NA,NA,NA
1939100610,47.6273,-122.034,NA,NA,NA,NA,NA,NA,NA
4174600386,47.5539,-122.3,NA,NA,NA,NA,NA,NA,NA
1310440590,47.435,-122.107,NA,NA,NA,NA,NA,NA,NA
4037200690,47.6038,-122.122,NA,NA,NA,NA,NA,NA,NA
8072000035,47.5209,-122.28,NA,NA,NA,NA,NA,NA,NA
2125410210,47.7292,-122.212,NA,NA,NA,NA,NA,NA,NA
3755000120,47.7267,-122.226,NA,NA,NA,NA,NA,NA,NA
3598600088,47.4759,-122.299,NA,NA,NA,NA,NA,NA,NA
4083305633,47.6516,-122.337,NA,NA,NA,NA,NA,NA,NA
9545200180,47.535,-122.056,NA,NA,NA,NA,NA,NA,NA
46100504,47.5648,-122.21,NA,NA,NA,NA,NA,NA,NA
952000925,47.567,-122.38,NA,NA,NA,NA,NA,NA,NA
4039300490,47.6084,-122.136,NA,NA,NA,NA,NA,NA,NA
8151600941,47.5092,-122.362,NA,NA,NA,NA,NA,NA,NA
3448001975,47.7127,-122.296,NA,NA,NA,NA,NA,NA,NA
2141500040,47.4881,-122.143,NA,NA,NA,NA,NA,NA,NA
2798600120,47.3293,-122.205,NA,NA,NA,NA,NA,NA,NA
2227900040,47.774,-122.348,NA,NA,NA,NA,NA,NA,NA
3395040580,47.5432,-122.293,NA,NA,NA,NA,NA,NA,NA
6137610620,47.7703,-122.193,NA,NA,NA,NA,NA,NA,NA
7518505375,47.6761,-122.384,NA,NA,NA,NA,NA,NA,NA
9206950100,47.5357,-122.365,NA,NA,NA,NA,NA,NA,NA
9542890100,47.6861,-122.103,NA,NA,NA,NA,NA,NA,NA
4254000620,47.7383,-121.955,NA,NA,NA,NA,NA,NA,NA
6414100026,47.7205,-122.323,NA,NA,NA,NA,NA,NA,NA
1346300035,47.6275,-122.315,NA,NA,NA,NA,NA,NA,NA
2212210360,47.3958,-122.189,NA,NA,NA,NA,NA,NA,NA
205000410,47.6304,-121.988,NA,NA,NA,NA,NA,NA,NA
2892600056,47.4514,-122.187,NA,NA,NA,NA,NA,NA,NA
3396800120,47.717,-122.101,NA,NA,NA,NA,NA,NA,NA
2320069089,47.2057,-122.003,NA,NA,NA,NA,NA,NA,NA
4036400110,47.7379,-122.289,NA,NA,NA,NA,NA,NA,NA
7518506716,47.6798,-122.385,NA,NA,NA,NA,NA,NA,NA
9826701765,47.6038,-122.303,NA,NA,NA,NA,NA,NA,NA
1438700040,47.5549,-122.211,NA,NA,NA,NA,NA,NA,NA
5494000040,47.616,-122.218,NA,NA,NA,NA,NA,NA,NA
7224500375,47.4905,-122.206,NA,NA,NA,NA,NA,NA,NA
1025049254,47.671,-122.269,NA,NA,NA,NA,NA,NA,NA
2407000110,47.4845,-122.335,NA,NA,NA,NA,NA,NA,NA
7203600745,47.3459,-122.326,NA,NA,NA,NA,NA,NA,NA
7234601198,47.6177,-122.308,NA,NA,NA,NA,NA,NA,NA
1931300110,47.6575,-122.346,NA,NA,NA,NA,NA,NA,NA
8624700015,47.5589,-122.295,NA,NA,NA,NA,NA,NA,NA
6149700315,47.7298,-122.342,NA,NA,NA,NA,NA,NA,NA
2064800880,47.534,-122.173,NA,NA,NA,NA,NA,NA,NA
3902300450,47.6926,-122.186,NA,NA,NA,NA,NA,NA,NA
1332300110,47.3817,-122.206,NA,NA,NA,NA,NA,NA,NA
7663700610,47.731,-122.301,NA,NA,NA,NA,NA,NA,NA
7520000330,47.4964,-122.353,NA,NA,NA,NA,NA,NA,NA
1521049156,47.3144,-122.278,NA,NA,NA,NA,NA,NA,NA
6648760150,47.3397,-122.266,NA,NA,NA,NA,NA,NA,NA
1807900300,47.6716,-122.199,NA,NA,NA,NA,NA,NA,NA
4310700778,47.7006,-122.339,NA,NA,NA,NA,NA,NA,NA
5364200620,47.6615,-122.276,NA,NA,NA,NA,NA,NA,NA
1939130120,47.6252,-122.029,NA,NA,NA,NA,NA,NA,NA
7280300375,47.7772,-122.387,NA,NA,NA,NA,NA,NA,NA
2767602720,47.6733,-122.389,NA,NA,NA,NA,NA,NA,NA
3300701185,47.6917,-122.38,NA,NA,NA,NA,NA,NA,NA
8731901910,47.3109,-122.377,NA,NA,NA,NA,NA,NA,NA
2558640110,47.7222,-122.168,NA,NA,NA,NA,NA,NA,NA
9465200405,47.6967,-122.354,NA,NA,NA,NA,NA,NA,NA
2896000450,47.6733,-122.145,NA,NA,NA,NA,NA,NA,NA
1320069255,47.2151,-121.993,NA,NA,NA,NA,NA,NA,NA
8651720150,47.7302,-122.215,NA,NA,NA,NA,NA,NA,NA
3840700757,47.7134,-122.237,NA,NA,NA,NA,NA,NA,NA
8856970530,47.3848,-122.033,NA,NA,NA,NA,NA,NA,NA
2473351050,47.4544,-122.143,NA,NA,NA,NA,NA,NA,NA
7003200120,47.404,-122.447,NA,NA,NA,NA,NA,NA,NA
1321059097,47.3028,-122.102,NA,NA,NA,NA,NA,NA,NA
2571910100,47.1951,-122.01,NA,NA,NA,NA,NA,NA,NA
5104511050,47.3558,-122.013,NA,NA,NA,NA,NA,NA,NA
2771603990,47.6375,-122.391,NA,NA,NA,NA,NA,NA,NA
9407001770,47.4487,-121.773,NA,NA,NA,NA,NA,NA,NA
3211230300,47.312,-122.115,NA,NA,NA,NA,NA,NA,NA
3229200040,47.4787,-122.275,NA,NA,NA,NA,NA,NA,NA
3810000843,47.4961,-122.235,NA,NA,NA,NA,NA,NA,NA
4045700455,47.2871,-122.287,NA,NA,NA,NA,NA,NA,NA
3322049095,47.3556,-122.294,NA,NA,NA,NA,NA,NA,NA
8682280970,47.7054,-122.011,NA,NA,NA,NA,NA,NA,NA
9269200650,47.5352,-122.371,NA,NA,NA,NA,NA,NA,NA
7701961220,47.7123,-122.073,NA,NA,NA,NA,NA,NA,NA
7883603945,47.528,-122.32,NA,NA,NA,NA,NA,NA,NA
1352300580,47.4868,-122.199,NA,NA,NA,NA,NA,NA,NA
8714600145,47.6689,-122.314,NA,NA,NA,NA,NA,NA,NA
323089172,47.5015,-121.772,NA,NA,NA,NA,NA,NA,NA
8651511030,47.6475,-122.064,NA,NA,NA,NA,NA,NA,NA
7015200900,47.6472,-122.367,NA,NA,NA,NA,NA,NA,NA
736100065,47.526,-122.225,NA,NA,NA,NA,NA,NA,NA
3123049131,47.4358,-122.336,NA,NA,NA,NA,NA,NA,NA
1773101530,47.5533,-122.363,NA,NA,NA,NA,NA,NA,NA
6917700650,47.6551,-122.394,NA,NA,NA,NA,NA,NA,NA
3574800090,47.7316,-122.221,NA,NA,NA,NA,NA,NA,NA
7853220610,47.5331,-121.855,NA,NA,NA,NA,NA,NA,NA
9537200037,47.362,-122.316,NA,NA,NA,NA,NA,NA,NA
5470100090,47.3675,-122.147,NA,NA,NA,NA,NA,NA,NA
3826500730,47.3815,-122.169,NA,NA,NA,NA,NA,NA,NA
2998800040,47.5737,-122.409,NA,NA,NA,NA,NA,NA,NA
7658600150,47.5929,-122.303,NA,NA,NA,NA,NA,NA,NA
3816300065,47.7635,-122.262,NA,NA,NA,NA,NA,NA,NA
1561600056,47.5891,-122.2,NA,NA,NA,NA,NA,NA,NA
8682261250,47.713,-122.033,NA,NA,NA,NA,NA,NA,NA
6392002550,47.6846,-122.284,NA,NA,NA,NA,NA,NA,NA
1370803835,47.6398,-122.403,NA,NA,NA,NA,NA,NA,NA
7805450040,47.5599,-122.108,NA,NA,NA,NA,NA,NA,NA
8019200823,47.4911,-122.322,NA,NA,NA,NA,NA,NA,NA
5457800930,47.6291,-122.351,NA,NA,NA,NA,NA,NA,NA
3715500110,47.7246,-122.173,NA,NA,NA,NA,NA,NA,NA
6058600385,47.5943,-122.302,NA,NA,NA,NA,NA,NA,NA
7708250040,47.3895,-122.154,NA,NA,NA,NA,NA,NA,NA
2769600035,47.6727,-122.361,NA,NA,NA,NA,NA,NA,NA
5500100120,47.7769,-122.376,NA,NA,NA,NA,NA,NA,NA
4472000040,47.2885,-122.218,NA,NA,NA,NA,NA,NA,NA
9376301591,47.6867,-122.37,NA,NA,NA,NA,NA,NA,NA
4232903990,47.6334,-122.356,NA,NA,NA,NA,NA,NA,NA
7575500150,47.1946,-122.0,NA,NA,NA,NA,NA,NA,NA
6817801430,47.6319,-122.035,NA,NA,NA,NA,NA,NA,NA
2883200760,47.6857,-122.334,NA,NA,NA,NA,NA,NA,NA
1797500985,47.6727,-122.316,NA,NA,NA,NA,NA,NA,NA
2896400210,47.7633,-122.149,NA,NA,NA,NA,NA,NA,NA
8691510150,47.4391,-122.117,NA,NA,NA,NA,NA,NA,NA
6163901380,47.755,-122.316,NA,NA,NA,NA,NA,NA,NA
9477000650,47.7351,-122.189,NA,NA,NA,NA,NA,NA,NA
2560800165,47.3817,-122.314,NA,NA,NA,NA,NA,NA,NA
5589300495,47.7539,-122.308,NA,NA,NA,NA,NA,NA,NA
2517000600,47.3992,-122.164,NA,NA,NA,NA,NA,NA,NA
5364200477,47.6647,-122.277,NA,NA,NA,NA,NA,NA,NA
7349400100,47.3217,-122.205,NA,NA,NA,NA,NA,NA,NA
1455600062,47.7293,-122.283,NA,NA,NA,NA,NA,NA,NA
629810720,47.6084,-122.011,NA,NA,NA,NA,NA,NA,NA
3395800455,47.4839,-122.34,NA,NA,NA,NA,NA,NA,NA
9191201385,47.6694,-122.3,NA,NA,NA,NA,NA,NA,NA
6648150040,47.5767,-122.215,NA,NA,NA,NA,NA,NA,NA
7211400615,47.5122,-122.358,NA,NA,NA,NA,NA,NA,NA
6870000150,47.7112,-122.226,NA,NA,NA,NA,NA,NA,NA
3324079092,47.5157,-121.924,NA,NA,NA,NA,NA,NA,NA
8901000543,47.7113,-122.309,NA,NA,NA,NA,NA,NA,NA
7428000120,47.29,-122.358,NA,NA,NA,NA,NA,NA,NA
6675500112,47.7278,-122.226,NA,NA,NA,NA,NA,NA,NA
8898701340,47.4556,-122.203,NA,NA,NA,NA,NA,NA,NA
3904921120,47.5688,-122.012,NA,NA,NA,NA,NA,NA,NA
1545806960,47.3617,-122.047,NA,NA,NA,NA,NA,NA,NA
3303990410,47.5228,-122.151,NA,NA,NA,NA,NA,NA,NA
1862900690,47.4057,-122.185,NA,NA,NA,NA,NA,NA,NA
123039333,47.5151,-122.366,NA,NA,NA,NA,NA,NA,NA
8077210230,47.6283,-122.026,NA,NA,NA,NA,NA,NA,NA
9550200650,47.6653,-122.333,NA,NA,NA,NA,NA,NA,NA
4326000220,47.7111,-122.213,NA,NA,NA,NA,NA,NA,NA
1862400522,47.6955,-122.376,NA,NA,NA,NA,NA,NA,NA
7589200165,47.6892,-122.375,NA,NA,NA,NA,NA,NA,NA
925059042,47.6734,-122.185,NA,NA,NA,NA,NA,NA,NA
2924079044,47.5432,-121.952,NA,NA,NA,NA,NA,NA,NA
5535600110,47.7351,-121.975,NA,NA,NA,NA,NA,NA,NA
1428900033,47.7735,-122.167,NA,NA,NA,NA,NA,NA,NA
1822059382,47.3902,-122.208,NA,NA,NA,NA,NA,NA,NA
3584000180,47.3182,-122.319,NA,NA,NA,NA,NA,NA,NA
7812500180,47.4939,-122.261,NA,NA,NA,NA,NA,NA,NA
984210220,47.4359,-122.165,NA,NA,NA,NA,NA,NA,NA
8682310220,47.7115,-122.014,NA,NA,NA,NA,NA,NA,NA
7586200061,47.7032,-122.36,NA,NA,NA,NA,NA,NA,NA
5127100100,47.474,-122.146,NA,NA,NA,NA,NA,NA,NA
7856000150,47.5638,-122.153,NA,NA,NA,NA,NA,NA,NA
5076700025,47.5849,-122.17,NA,NA,NA,NA,NA,NA,NA
9221400600,47.674,-122.319,NA,NA,NA,NA,NA,NA,NA
1924059278,47.5588,-122.211,NA,NA,NA,NA,NA,NA,NA
6163901283,47.7534,-122.318,NA,NA,NA,NA,NA,NA,NA
7504460090,47.6232,-122.047,NA,NA,NA,NA,NA,NA,NA
4154302560,47.5604,-122.274,NA,NA,NA,NA,NA,NA,NA
7905390220,47.723,-122.215,NA,NA,NA,NA,NA,NA,NA
8691330910,47.595,-121.986,NA,NA,NA,NA,NA,NA,NA
9169100175,47.5254,-122.392,NA,NA,NA,NA,NA,NA,NA
5706202070,47.5287,-122.053,NA,NA,NA,NA,NA,NA,NA
9478501020,47.3671,-122.113,NA,NA,NA,NA,NA,NA,NA
426069095,47.7696,-122.036,NA,NA,NA,NA,NA,NA,NA
6752000330,47.5896,-122.12,NA,NA,NA,NA,NA,NA,NA
9834200555,47.5733,-122.287,NA,NA,NA,NA,NA,NA,NA
726059344,47.7599,-122.215,NA,NA,NA,NA,NA,NA,NA
8106100085,47.5846,-122.223,NA,NA,NA,NA,NA,NA,NA
3831250150,47.3569,-122.202,NA,NA,NA,NA,NA,NA,NA
7852020760,47.5345,-121.867,NA,NA,NA,NA,NA,NA,NA
3142600120,47.6842,-122.309,NA,NA,NA,NA,NA,NA,NA
7831800495,47.5338,-122.36,NA,NA,NA,NA,NA,NA,NA
4037000065,47.6027,-122.122,NA,NA,NA,NA,NA,NA,NA
7574910450,47.742,-122.035,NA,NA,NA,NA,NA,NA,NA
6703700025,47.7358,-122.319,NA,NA,NA,NA,NA,NA,NA
5418500970,47.6999,-122.284,NA,NA,NA,NA,NA,NA,NA
5379806180,47.4459,-122.278,NA,NA,NA,NA,NA,NA,NA
3332000061,47.5514,-122.271,NA,NA,NA,NA,NA,NA,NA
7635800600,47.4683,-122.359,NA,NA,NA,NA,NA,NA,NA
1825079086,47.6471,-121.964,NA,NA,NA,NA,NA,NA,NA
4399200085,47.3193,-122.212,NA,NA,NA,NA,NA,NA,NA
7131300031,47.5164,-122.268,NA,NA,NA,NA,NA,NA,NA
2719100355,47.5423,-122.385,NA,NA,NA,NA,NA,NA,NA
2517010120,47.4006,-122.162,NA,NA,NA,NA,NA,NA,NA
5700000600,47.5785,-122.293,NA,NA,NA,NA,NA,NA,NA
5075400035,47.6849,-122.374,NA,NA,NA,NA,NA,NA,NA
5141000571,47.5581,-122.316,NA,NA,NA,NA,NA,NA,NA
3664500300,47.4878,-122.13,NA,NA,NA,NA,NA,NA,NA
2607730490,47.4862,-121.797,NA,NA,NA,NA,NA,NA,NA
88000790,47.4562,-122.196,NA,NA,NA,NA,NA,NA,NA
4083303540,47.6537,-122.335,NA,NA,NA,NA,NA,NA,NA
6430500219,47.6886,-122.354,NA,NA,NA,NA,NA,NA,NA
203900610,47.6384,-121.969,NA,NA,NA,NA,NA,NA,NA
6083000123,47.4874,-122.306,NA,NA,NA,NA,NA,NA,NA
2490200620,47.5323,-122.383,NA,NA,NA,NA,NA,NA,NA
9528102870,47.6771,-122.319,NA,NA,NA,NA,NA,NA,NA
2436700610,47.6651,-122.285,NA,NA,NA,NA,NA,NA,NA
7655900031,47.7343,-122.335,NA,NA,NA,NA,NA,NA,NA
7011201333,47.6367,-122.37,NA,NA,NA,NA,NA,NA,NA
9412200730,47.5234,-122.043,NA,NA,NA,NA,NA,NA,NA
3024079096,47.54,-121.97,NA,NA,NA,NA,NA,NA,NA
5423600040,47.679,-122.113,NA,NA,NA,NA,NA,NA,NA
3291800120,47.4899,-122.185,NA,NA,NA,NA,NA,NA,NA
3052700921,47.678,-122.373,NA,NA,NA,NA,NA,NA,NA
2424059119,47.5589,-122.116,NA,NA,NA,NA,NA,NA,NA
4335000145,47.4535,-122.361,NA,NA,NA,NA,NA,NA,NA
1980200384,47.7326,-122.36,NA,NA,NA,NA,NA,NA,NA
5637200150,47.4872,-122.144,NA,NA,NA,NA,NA,NA,NA
8864000970,47.4783,-122.285,NA,NA,NA,NA,NA,NA,NA
3885808210,47.6791,-122.209,NA,NA,NA,NA,NA,NA,NA
7986400265,47.6645,-122.358,NA,NA,NA,NA,NA,NA,NA
9459200120,47.5543,-122.29,NA,NA,NA,NA,NA,NA,NA
1311200120,47.3394,-122.281,NA,NA,NA,NA,NA,NA,NA
3649100031,47.739,-122.249,NA,NA,NA,NA,NA,NA,NA
2475400120,47.7597,-122.167,NA,NA,NA,NA,NA,NA,NA
6365900065,47.5676,-122.398,NA,NA,NA,NA,NA,NA,NA
3959400645,47.5648,-122.316,NA,NA,NA,NA,NA,NA,NA
4139660040,47.5501,-122.128,NA,NA,NA,NA,NA,NA,NA
3241600027,47.5234,-122.288,NA,NA,NA,NA,NA,NA,NA
8946400100,47.7511,-122.17,NA,NA,NA,NA,NA,NA,NA
3625059152,47.6083,-122.11,NA,NA,NA,NA,NA,NA,NA
624110110,47.7295,-122.057,NA,NA,NA,NA,NA,NA,NA
522079015,47.4166,-121.94,NA,NA,NA,NA,NA,NA,NA
3204300455,47.6301,-122.301,NA,NA,NA,NA,NA,NA,NA
5414100040,47.5602,-122.292,NA,NA,NA,NA,NA,NA,NA
1930301015,47.6551,-122.353,NA,NA,NA,NA,NA,NA,NA
1898200100,47.3081,-122.392,NA,NA,NA,NA,NA,NA,NA
9471200065,47.6708,-122.262,NA,NA,NA,NA,NA,NA,NA
510003085,47.6597,-122.331,NA,NA,NA,NA,NA,NA,NA
2579500110,47.5358,-122.213,NA,NA,NA,NA,NA,NA,NA
1762600090,47.6484,-122.182,NA,NA,NA,NA,NA,NA,NA
6700390090,47.4039,-122.188,NA,NA,NA,NA,NA,NA,NA
6817801020,47.634,-122.033,NA,NA,NA,NA,NA,NA,NA
7931000053,47.4235,-122.218,NA,NA,NA,NA,NA,NA,NA
1828000620,47.6563,-122.131,NA,NA,NA,NA,NA,NA,NA
2423400040,47.4731,-122.327,NA,NA,NA,NA,NA,NA,NA
6064800730,47.5413,-122.288,NA,NA,NA,NA,NA,NA,NA
3388300590,47.4918,-122.064,NA,NA,NA,NA,NA,NA,NA
1591600506,47.5007,-122.359,NA,NA,NA,NA,NA,NA,NA
6798100661,47.7145,-122.311,NA,NA,NA,NA,NA,NA,NA
8732800100,47.4377,-122.279,NA,NA,NA,NA,NA,NA,NA
2025701080,47.3504,-122.035,NA,NA,NA,NA,NA,NA,NA
4345000490,47.3639,-122.185,NA,NA,NA,NA,NA,NA,NA
2771104010,47.6456,-122.383,NA,NA,NA,NA,NA,NA,NA
3307700405,47.5896,-122.243,NA,NA,NA,NA,NA,NA,NA
6817800910,47.6359,-122.035,NA,NA,NA,NA,NA,NA,NA
259801140,47.6286,-122.118,NA,NA,NA,NA,NA,NA,NA
1176001293,47.6709,-122.406,NA,NA,NA,NA,NA,NA,NA
820079101,47.2328,-121.945,NA,NA,NA,NA,NA,NA,NA
40001065,47.4711,-122.291,NA,NA,NA,NA,NA,NA,NA
3330501975,47.5503,-122.28,NA,NA,NA,NA,NA,NA,NA
3021059175,47.2858,-122.212,NA,NA,NA,NA,NA,NA,NA
8092500720,47.3675,-122.11,NA,NA,NA,NA,NA,NA,NA
9828702120,47.6183,-122.3,NA,NA,NA,NA,NA,NA,NA
6751300375,47.587,-122.134,NA,NA,NA,NA,NA,NA,NA
6751300375,47.587,-122.134,NA,NA,NA,NA,NA,NA,NA
6073300790,47.5389,-122.173,NA,NA,NA,NA,NA,NA,NA
8074400035,47.4973,-122.177,NA,NA,NA,NA,NA,NA,NA
2254501335,47.6123,-122.314,NA,NA,NA,NA,NA,NA,NA
7504021510,47.6361,-122.047,NA,NA,NA,NA,NA,NA,NA
7625701386,47.5537,-122.388,NA,NA,NA,NA,NA,NA,NA
1775500371,47.7412,-122.087,NA,NA,NA,NA,NA,NA,NA
3244500037,47.7677,-122.135,NA,NA,NA,NA,NA,NA,NA
9828701745,47.6212,-122.298,NA,NA,NA,NA,NA,NA,NA
1994200040,47.6875,-122.336,NA,NA,NA,NA,NA,NA,NA
8122100265,47.5381,-122.374,NA,NA,NA,NA,NA,NA,NA
7202290180,47.6873,-122.043,NA,NA,NA,NA,NA,NA,NA
4025300360,47.7489,-122.3,NA,NA,NA,NA,NA,NA,NA
2557000540,47.2994,-122.37,NA,NA,NA,NA,NA,NA,NA
9388100015,47.7256,-122.259,NA,NA,NA,NA,NA,NA,NA
6305900300,47.3904,-122.176,NA,NA,NA,NA,NA,NA,NA
7202340530,47.6779,-122.034,NA,NA,NA,NA,NA,NA,NA
7849202296,47.5261,-121.827,NA,NA,NA,NA,NA,NA,NA
255520150,47.7382,-121.975,NA,NA,NA,NA,NA,NA,NA
3578401770,47.6203,-122.036,NA,NA,NA,NA,NA,NA,NA
984000410,47.4342,-122.17,NA,NA,NA,NA,NA,NA,NA
9834200925,47.5722,-122.291,NA,NA,NA,NA,NA,NA,NA
2225039103,47.6466,-122.404,NA,NA,NA,NA,NA,NA,NA
6445800015,47.5544,-122.035,NA,NA,NA,NA,NA,NA,NA
1311800040,47.3357,-122.275,NA,NA,NA,NA,NA,NA,NA
1473120730,47.4353,-122.159,NA,NA,NA,NA,NA,NA,NA
6820100035,47.6832,-122.311,NA,NA,NA,NA,NA,NA,NA
1824079107,47.569,-121.962,NA,NA,NA,NA,NA,NA,NA
2891000610,47.3252,-122.208,NA,NA,NA,NA,NA,NA,NA
6600220090,47.6306,-122.035,NA,NA,NA,NA,NA,NA,NA
4447300165,47.6896,-122.396,NA,NA,NA,NA,NA,NA,NA
2891000450,47.3256,-122.209,NA,NA,NA,NA,NA,NA,NA
9286000110,47.5491,-122.137,NA,NA,NA,NA,NA,NA,NA
2558160220,47.7765,-122.261,NA,NA,NA,NA,NA,NA,NA
2422000067,47.2899,-122.287,NA,NA,NA,NA,NA,NA,NA
2887701970,47.6852,-122.312,NA,NA,NA,NA,NA,NA,NA
8581400015,47.297,-122.227,NA,NA,NA,NA,NA,NA,NA
7972603950,47.5195,-122.35,NA,NA,NA,NA,NA,NA,NA
7882600332,47.6623,-122.196,NA,NA,NA,NA,NA,NA,NA
5078400210,47.6233,-122.206,NA,NA,NA,NA,NA,NA,NA
1180008355,47.492,-122.225,NA,NA,NA,NA,NA,NA,NA
